file,window,freq,cfg,arm,period,entry,exit,ret_new,ret_hold,rebalance_alpha,cash_w_new,cash_w_hold,cash_drag_pp,n_dropped,n_added,n_kept,dropped_fwd,added_fwd,dropped_names,added_names
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,3,2025-03-02,2025-04-02,-6.802,-7.339,0.537,10.24,0.0,0.809,1,0,8,-5.25,,TSM,
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,4,2025-04-02,2025-05-02,0.915,1.932,-1.017,0.0,10.98,0.049,0,1,8,,-9.26,,QCOM
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,5,2025-05-02,2025-06-01,7.363,7.363,0.0,0.0,0.0,-0.0,0,0,9,,,,
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,6,2025-06-01,2025-07-02,9.514,9.722,-0.207,0.0,0.0,-0.0,1,1,8,12.46,10.29,QCOM,META
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,7,2025-07-02,2025-08-01,0.884,0.884,0.0,0.0,0.0,0.0,0,0,9,,,,
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,8,2025-08-01,2025-09-01,4.928,5.538,-0.61,0.0,0.0,-0.0,1,1,8,13.47,-1.85,MU,TSM
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,9,2025-09-01,2025-10-01,3.915,4.859,-0.944,3.72,0.0,-0.23,1,0,8,25.34,,TSM,
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,10,2025-10-01,2025-11-01,4.968,4.968,0.0,3.58,3.58,-0.0,0,0,8,,,,
psperm_0582_tech_gpt-51_12x_20-10_202412_20260803_184005_058475_fbon_scr_wt_hold_inc_w1.json,2024-12,12,20-10,ON,11,2025-11-01,2025-12-01,0.839,1.254,-0.415,12.73,3.41,-0.035,1,0,7,4.45,,AVGO,
psperm_0645_tech_gpt-51_2x_20-10_202501_20260803_183720_955148_fbon_scr_wt_hold_inc_w0.json,2025-01,2,20-10,ON,1,2025-07-02,2026-01-01,25.541,25.13,0.411,7.76,3.73,-1.168,1,0,8,-10.21,,SNPS,
psperm_0645_tech_gpt-51_2x_20-10_202501_20260803_183802_806505_fbon_scr_wt_hold_inc_w0.json,2025-01,2,20-10,ON,1,2025-07-02,2026-01-01,26.889,29.991,-3.101,0.0,4.62,1.552,2,2,5,58.34,17.9,"TXN,MU","TSM,AMZN"
psperm_0645_tech_gpt-51_2x_20-10_202501_20260803_183850_879702_fbon_scr_wt_hold_inc_w0.json,2025-01,2,20-10,ON,1,2025-07-02,2026-01-01,22.943,29.158,-6.215,0.0,2.84,0.848,1,2,8,74.84,-8.78,GOOG,"META,SNPS"
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184011_584683_fbon_scr_wt_hold_inc_w0.json,2025-01,4,20-10,ON,1,2025-04-02,2025-07-02,17.255,20.024,-2.77,22.0,4.49,-4.183,2,0,7,14.0,,"TXN,QCOM",
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184011_584683_fbon_scr_wt_hold_inc_w0.json,2025-01,4,20-10,ON,2,2025-07-02,2025-10-02,14.837,15.691,-0.854,0.0,18.77,3.886,1,2,6,51.08,12.24,MU,"META,AMD"
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184011_584683_fbon_scr_wt_hold_inc_w0.json,2025-01,4,20-10,ON,3,2025-10-02,2026-01-01,5.531,5.531,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184027_130531_fbon_scr_wt_hold_inc_w3.json,2025-01,4,20-10,ON,1,2025-04-02,2025-07-02,16.991,21.555,-4.564,21.38,5.63,-3.993,2,0,7,29.71,,"TXN,MU",
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184027_130531_fbon_scr_wt_hold_inc_w3.json,2025-01,4,20-10,ON,2,2025-07-02,2025-10-02,13.663,12.805,0.859,0.0,18.28,2.091,1,2,6,-9.93,1.05,SNPS,"META,CRWD"
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184027_130531_fbon_scr_wt_hold_inc_w3.json,2025-01,4,20-10,ON,3,2025-10-02,2026-01-01,3.418,3.1,0.318,5.64,0.0,-0.124,1,0,7,-5.64,,CRWD,
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184123_363053_fbon_scr_wt_hold_inc_w2.json,2025-01,4,20-10,ON,1,2025-04-02,2025-07-02,21.173,21.173,0.0,5.65,5.65,-0.0,0,0,9,,,,
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184123_363053_fbon_scr_wt_hold_inc_w2.json,2025-01,4,20-10,ON,2,2025-07-02,2025-10-02,15.232,14.733,0.499,9.68,4.66,-0.765,1,0,8,-9.93,,SNPS,
psperm_0652_tech_gpt-51_4x_20-10_202501_20260803_184123_363053_fbon_scr_wt_hold_inc_w2.json,2025-01,4,20-10,ON,3,2025-10-02,2026-01-01,8.578,9.345,-0.768,0.0,8.4,0.697,0,1,8,,-9.14,,META
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184202_881777_fbon_scr_wt_hold_inc_w1.json,2025-01,6,20-10,ON,1,2025-03-03,2025-05-03,-0.197,-0.754,0.557,0.0,5.41,-0.168,2,2,6,-11.57,-4.84,"TXN,QCOM","AAPL,TSM"
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184202_881777_fbon_scr_wt_hold_inc_w1.json,2025-01,6,20-10,ON,2,2025-05-03,2025-07-02,17.221,19.92,-2.698,0.0,0.0,-0.0,1,1,7,50.82,-1.0,MU,ACN
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184202_881777_fbon_scr_wt_hold_inc_w1.json,2025-01,6,20-10,ON,3,2025-07-02,2025-09-01,8.163,7.034,1.128,0.0,0.0,-0.0,2,2,6,-7.37,2.46,"TSM,ACN","META,ADSK"
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184202_881777_fbon_scr_wt_hold_inc_w1.json,2025-01,6,20-10,ON,4,2025-09-01,2025-11-01,9.658,12.138,-2.48,16.29,0.0,-1.667,2,0,6,10.13,,"AVGO,ADSK",
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184202_881777_fbon_scr_wt_hold_inc_w1.json,2025-01,6,20-10,ON,5,2025-11-01,2026-01-01,-0.481,-0.481,0.0,14.85,14.85,0.0,0,0,6,,,,
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184210_422857_fbon_scr_wt_hold_inc_w0.json,2025-01,6,20-10,ON,1,2025-03-03,2025-05-03,-0.592,-2.232,1.64,16.56,5.36,0.25,1,0,8,-14.65,,TXN,
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184210_422857_fbon_scr_wt_hold_inc_w0.json,2025-01,6,20-10,ON,2,2025-05-03,2025-07-02,16.021,14.694,1.328,0.0,16.66,3.568,1,1,7,50.82,19.61,MU,META
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184210_422857_fbon_scr_wt_hold_inc_w0.json,2025-01,6,20-10,ON,3,2025-07-02,2025-09-01,7.275,7.974,-0.7,0.0,0.0,-0.0,1,1,7,15.37,1.4,SNPS,ADSK
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184210_422857_fbon_scr_wt_hold_inc_w0.json,2025-01,6,20-10,ON,4,2025-09-01,2025-11-01,9.494,8.197,1.297,0.0,0.0,-0.0,1,2,7,-4.25,21.88,ADSK,"CRWD,PANW"
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184210_422857_fbon_scr_wt_hold_inc_w0.json,2025-01,6,20-10,ON,5,2025-11-01,2026-01-01,-0.441,-1.223,0.782,5.33,0.0,0.249,2,0,7,-15.02,,"CRWD,PANW",
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184232_042756_fbon_scr_wt_hold_inc_w3.json,2025-01,6,20-10,ON,1,2025-03-03,2025-05-03,-1.633,-0.237,-1.396,0.0,2.18,-0.054,1,1,8,-4.65,-13.73,MSI,AAPL
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184232_042756_fbon_scr_wt_hold_inc_w3.json,2025-01,6,20-10,ON,2,2025-05-03,2025-07-02,20.656,20.656,0.0,0.0,0.0,-0.0,0,0,9,,,,
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184232_042756_fbon_scr_wt_hold_inc_w3.json,2025-01,6,20-10,ON,3,2025-07-02,2025-09-01,7.335,7.135,0.2,9.3,0.0,-0.67,1,0,8,-2.15,,MU,
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184232_042756_fbon_scr_wt_hold_inc_w3.json,2025-01,6,20-10,ON,4,2025-09-01,2025-11-01,11.142,9.824,1.318,13.97,8.66,-0.358,1,0,7,-24.8,,SNPS,
psperm_0659_tech_gpt-51_6x_20-10_202501_20260803_184232_042756_fbon_scr_wt_hold_inc_w3.json,2025-01,6,20-10,ON,5,2025-11-01,2026-01-01,1.122,-0.649,1.772,0.0,12.57,-0.016,1,2,6,-6.19,2.7,AVGO,"SNPS,META"
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,1,2025-01-31,2025-03-03,-7.324,-7.39,0.066,30.02,0.0,1.631,4,0,6,0.78,,"TXN,MSI,MU,MCHP",
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,2,2025-03-03,2025-04-02,-3.703,-3.05,-0.653,0.0,32.4,-1.43,0,1,6,,-2.02,,MU
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,3,2025-04-02,2025-05-03,-0.155,-0.155,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,4,2025-05-03,2025-06-02,12.204,12.204,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,5,2025-06-02,2025-07-02,8.769,12.795,-4.026,0.0,0.0,-0.0,1,2,6,24.0,13.39,MU,"META,TSM"
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,6,2025-07-02,2025-08-02,3.675,3.675,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,7,2025-08-02,2025-09-01,3.013,2.77,0.242,13.14,0.0,-0.506,1,0,7,-1.85,,TSM,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,8,2025-09-01,2025-10-02,5.678,4.522,1.156,0.0,12.75,0.907,1,1,6,13.91,10.89,AVGO,DDOG
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,9,2025-10-02,2025-11-01,4.279,4.279,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,10,2025-11-01,2025-12-02,1.082,-0.493,1.575,0.0,0.0,0.0,1,1,6,-3.89,3.23,DDOG,AVGO
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184510_347747_fbon_scr_wt_hold_inc_w2.json,2025-01,12,20-10,ON,11,2025-12-02,2026-01-01,-2.478,-2.478,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,1,2025-01-31,2025-03-03,-7.151,-6.795,-0.356,9.73,5.0,0.239,1,0,8,7.52,,MCHP,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,2,2025-03-03,2025-04-02,-3.424,-4.174,0.75,19.48,10.48,0.441,1,0,7,-8.33,,TXN,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,3,2025-04-02,2025-05-03,4.016,2.764,1.252,0.0,20.17,0.74,0,2,7,,6.45,,"TSM,SNPS"
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,4,2025-05-03,2025-06-02,8.308,8.308,0.0,0.0,0.0,-0.0,0,0,9,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,5,2025-06-02,2025-07-02,8.927,10.591,-1.664,6.94,0.0,-0.799,1,0,8,24.0,,MU,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,6,2025-07-02,2025-08-02,4.628,4.628,0.0,6.37,6.37,-0.0,0,0,8,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,7,2025-08-02,2025-09-01,3.138,2.897,0.241,19.14,6.09,-0.488,1,0,7,-1.85,,TSM,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,8,2025-09-01,2025-10-02,3.402,3.682,-0.28,0.0,18.56,0.559,0,1,7,,-1.51,,META
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,9,2025-10-02,2025-11-01,2.691,3.581,-0.89,9.57,0.0,-0.38,1,0,7,9.3,,AVGO,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,10,2025-11-01,2025-12-02,-0.208,0.271,-0.479,0.0,9.32,-0.089,0,1,7,,-5.14,,ADBE
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184601_326525_fbon_scr_wt_hold_inc_w0.json,2025-01,12,20-10,ON,11,2025-12-02,2026-01-01,-1.031,0.535,-1.565,0.0,0.0,0.0,1,1,7,8.42,-9.25,ADBE,CRWD
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,1,2025-01-31,2025-03-03,-6.975,-8.381,1.406,15.31,1.99,1.136,2,0,7,-12.29,,"MSI,SNPS",
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,2,2025-03-03,2025-04-02,-4.548,-4.036,-0.512,0.0,16.46,-0.857,1,2,6,-8.33,-4.82,TXN,"PANW,NFLX"
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,3,2025-04-02,2025-05-03,5.869,6.75,-0.88,0.0,0.0,-0.0,1,1,7,8.38,2.24,PANW,META
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,4,2025-05-03,2025-06-02,7.333,7.333,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,5,2025-06-02,2025-07-02,6.058,6.737,-0.679,12.56,0.0,-0.925,1,0,7,5.4,,NFLX,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,6,2025-07-02,2025-08-02,6.32,3.484,2.836,0.0,11.84,0.769,0,1,7,,23.95,,AMD
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,7,2025-08-02,2025-09-01,2.787,2.787,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,8,2025-09-01,2025-10-02,5.773,5.773,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,9,2025-10-02,2025-11-01,10.518,10.518,0.0,0.0,0.0,-0.0,0,0,8,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,10,2025-11-01,2025-12-02,-1.581,-1.581,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0666_tech_gpt-51_12x_20-10_202501_20260803_184620_612608_fbon_scr_wt_hold_inc_w1.json,2025-01,12,20-10,ON,11,2025-12-02,2026-01-01,-1.41,-1.41,0.0,0.0,0.0,0.0,0,0,8,,,,
psperm_0729_tech_gpt-51_2x_20-10_202502_20260803_184319_796667_fbon_scr_wt_hold_inc_w3.json,2025-02,2,20-10,ON,1,2025-08-02,2026-02-01,29.421,32.466,-3.045,28.16,1.81,-11.461,3,0,7,4.15,,"TXN,MCHP,SNPS",
psperm_0729_tech_gpt-51_2x_20-10_202502_20260803_184403_464741_fbon_scr_wt_hold_inc_w3.json,2025-02,2,20-10,ON,1,2025-08-02,2026-02-01,35.344,38.884,-3.54,13.28,4.72,-4.499,1,0,8,41.36,,TSM,
psperm_0729_tech_gpt-51_2x_20-10_202502_20260803_184448_041546_fbon_scr_wt_hold_inc_w3.json,2025-02,2,20-10,ON,1,2025-08-02,2026-02-01,14.841,14.319,0.522,8.11,4.6,-0.322,1,0,8,-14.86,,ADSK,
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184613_022142_fbon_scr_wt_hold_inc_w3.json,2025-02,4,20-10,ON,1,2025-05-03,2025-08-02,13.429,19.307,-5.878,26.39,4.47,-5.267,3,0,6,28.89,,"TXN,MCHP,GLW",
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184613_022142_fbon_scr_wt_hold_inc_w3.json,2025-02,4,20-10,ON,2,2025-08-02,2025-11-02,17.451,20.591,-3.14,0.0,23.27,7.04,0,1,6,,-13.5,,META
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184613_022142_fbon_scr_wt_hold_inc_w3.json,2025-02,4,20-10,ON,3,2025-11-02,2026-02-01,0.981,8.878,-7.897,0.0,0.0,-0.0,1,1,6,85.48,-10.2,MU,AVGO
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184632_045916_fbon_scr_wt_hold_inc_w2.json,2025-02,4,20-10,ON,1,2025-05-03,2025-08-02,12.225,13.705,-1.48,31.28,8.75,-3.297,3,0,5,5.85,,"TXN,QCOM,NFLX",
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184632_045916_fbon_scr_wt_hold_inc_w2.json,2025-02,4,20-10,ON,2,2025-08-02,2025-11-02,17.065,15.004,2.06,0.0,27.87,5.041,0,2,5,,7.39,,"META,AVGO"
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184632_045916_fbon_scr_wt_hold_inc_w2.json,2025-02,4,20-10,ON,3,2025-11-02,2026-02-01,-0.775,-0.775,0.0,0.0,0.0,0.0,0,0,7,,,,
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184758_213564_fbon_scr_wt_hold_inc_w0.json,2025-02,4,20-10,ON,1,2025-05-03,2025-08-02,20.004,18.876,1.127,0.0,5.58,1.29,4,4,5,28.1,22.2,"TXN,MCHP,GLW,META","TSM,AVGO,ACN,SNPS"
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184758_213564_fbon_scr_wt_hold_inc_w0.json,2025-02,4,20-10,ON,2,2025-08-02,2025-11-02,17.712,18.576,-0.864,18.83,0.0,-2.919,3,0,6,-0.19,,"TSM,ACN,SNPS",
psperm_0736_tech_gpt-51_4x_20-10_202502_20260803_184758_213564_fbon_scr_wt_hold_inc_w0.json,2025-02,4,20-10,ON,3,2025-11-02,2026-02-01,0.172,-0.909,1.081,26.59,16.0,0.322,1,0,5,-10.2,,AVGO,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_386138_fbon_scr_wt_hold_inc_w3.json,2025-02,6,20-10,ON,1,2025-04-03,2025-06-03,16.506,19.153,-2.647,10.6,6.04,-1.142,1,0,8,58.03,,MCHP,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_386138_fbon_scr_wt_hold_inc_w3.json,2025-02,6,20-10,ON,2,2025-06-03,2025-08-02,8.785,8.785,0.0,9.1,9.1,-0.0,0,0,8,,,,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_386138_fbon_scr_wt_hold_inc_w3.json,2025-02,6,20-10,ON,3,2025-08-02,2025-10-02,9.033,13.161,-4.128,13.85,8.36,-0.968,1,0,7,75.2,,MU,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_386138_fbon_scr_wt_hold_inc_w3.json,2025-02,6,20-10,ON,4,2025-10-02,2025-12-02,5.375,5.199,0.176,0.0,12.71,0.381,0,1,7,,1.38,,TSM
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_386138_fbon_scr_wt_hold_inc_w3.json,2025-02,6,20-10,ON,5,2025-12-02,2026-02-01,0.885,2.533,-1.647,12.22,0.0,-0.628,1,0,7,13.48,,TSM,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_840694_fbon_scr_wt_hold_inc_w1.json,2025-02,6,20-10,ON,1,2025-04-03,2025-06-03,17.55,18.776,-1.226,11.93,6.03,-1.246,1,0,8,20.75,,GLW,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_840694_fbon_scr_wt_hold_inc_w1.json,2025-02,6,20-10,ON,2,2025-06-03,2025-08-02,7.55,7.55,0.0,10.15,10.15,-0.0,0,0,8,,,,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_840694_fbon_scr_wt_hold_inc_w1.json,2025-02,6,20-10,ON,3,2025-08-02,2025-10-02,8.898,8.939,-0.041,0.0,9.44,1.061,2,1,6,22.31,17.36,"GOOGL,QCOM",AVGO
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_840694_fbon_scr_wt_hold_inc_w1.json,2025-02,6,20-10,ON,4,2025-10-02,2025-12-02,0.457,2.854,-2.397,47.4,0.0,-0.299,3,0,4,-1.22,,"TXN,MCHP,AVGO",
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184813_840694_fbon_scr_wt_hold_inc_w1.json,2025-02,6,20-10,ON,5,2025-12-02,2026-02-01,1.641,-2.292,3.934,0.0,47.19,0.3,0,2,4,,8.96,,"GOOGL,META"
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184826_894562_fbon_scr_wt_hold_inc_w2.json,2025-02,6,20-10,ON,1,2025-04-03,2025-06-03,22.713,21.884,0.829,0.0,3.6,1.067,0,2,8,,22.39,,"META,PANW"
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184826_894562_fbon_scr_wt_hold_inc_w2.json,2025-02,6,20-10,ON,2,2025-06-03,2025-08-02,8.058,8.264,-0.205,7.69,0.0,-0.508,1,0,9,2.67,,MU,
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184826_894562_fbon_scr_wt_hold_inc_w2.json,2025-02,6,20-10,ON,3,2025-08-02,2025-10-02,11.086,10.563,0.524,0.0,7.12,0.825,1,2,8,21.07,13.22,PANW,"AMZN,TSM"
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184826_894562_fbon_scr_wt_hold_inc_w2.json,2025-02,6,20-10,ON,4,2025-10-02,2025-12-02,5.875,5.949,-0.074,26.14,0.0,-0.61,3,0,7,-1.22,,"TXN,AVGO,MCHP",
psperm_0743_tech_gpt-51_6x_20-10_202502_20260803_184826_894562_fbon_scr_wt_hold_inc_w2.json,2025-02,6,20-10,ON,5,2025-12-02,2026-02-01,-0.71,-0.71,0.0,24.69,24.69,-0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,1,2025-03-03,2025-04-03,-10.328,-11.651,1.324,12.8,5.36,1.023,1,0,8,-17.79,,MU,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,2,2025-04-03,2025-05-03,6.806,7.996,-1.19,0.0,14.27,1.244,1,1,7,13.92,0.28,TSM,QCOM
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,3,2025-05-03,2025-06-03,7.637,8.523,-0.886,0.0,0.0,-0.0,1,1,7,6.53,2.48,QCOM,ACN
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,4,2025-06-03,2025-07-03,10.703,7.064,3.64,0.0,0.0,-0.0,3,2,5,8.9,13.32,"TXN,MCHP,ACN","TSM,AVGO"
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,5,2025-07-03,2025-08-02,2.14,2.184,-0.044,25.38,0.0,-0.558,1,0,6,0.17,,TSM,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,6,2025-08-02,2025-09-02,2.561,3.055,-0.494,0.0,24.85,0.941,0,1,6,,-1.99,,META
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,7,2025-09-02,2025-10-02,6.555,6.555,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,8,2025-10-02,2025-11-02,3.597,3.597,0.0,0.0,0.0,-0.0,0,0,7,,,,
psperm_0750_tech_gpt-51_12x_20-10_202502_20260803_185156_854711_fbon_scr_wt_hold_inc_w0.json,2025-02,12,20-10,ON,9,2025-11-02,2025-12-02,1.114,1.114,0.0,0.0,0.0,-0.0,0,0,7,,,,
