file,arm,screened_news,window_start,freq,period,stage,entry,exit,y,pool,actual_ret_pct,pool_priced,null_mean,null_median,null_sd,percentile,z,beat_median
psperm_0393_tech_gpt-51_2x_20-10_202410_20260731_164331_558118_fboff_scr_wt_w2.json,OFF,True,2024-10-01,2,0,initial,2024-10-01,2025-04-01,9,20,-7.196,20,-5.172,-5.136,3.595,29.58,-0.563,False
psperm_0393_tech_gpt-51_2x_20-10_202410_20260731_164331_558118_fboff_scr_wt_w2.json,OFF,True,2024-10-01,2,1,rebalance,2025-04-01,2025-10-01,9,19,38.096,19,33.002,32.931,9.48,69.66,0.537,True
psperm_0393_tech_gpt-51_2x_20-10_202410_20260731_164333_063739_fboff_scr_wt_w0.json,OFF,True,2024-10-01,2,0,initial,2024-10-01,2025-04-01,9,19,-4.44,19,-5.714,-5.705,2.669,66.61,0.477,True
psperm_0393_tech_gpt-51_2x_20-10_202410_20260731_164333_063739_fboff_scr_wt_w0.json,OFF,True,2024-10-01,2,1,rebalance,2025-04-01,2025-10-01,9,19,24.767,19,33.477,33.478,8.665,16.24,-1.005,False
psperm_0393_tech_gpt-51_2x_20-10_202410_20260731_164334_685957_fboff_scr_wt_w1.json,OFF,True,2024-10-01,2,0,initial,2024-10-01,2025-04-01,9,20,-7.666,20,-7.615,-7.608,2.808,49.33,-0.018,False
psperm_0393_tech_gpt-51_2x_20-10_202410_20260731_164334_685957_fboff_scr_wt_w1.json,OFF,True,2024-10-01,2,1,rebalance,2025-04-01,2025-10-01,9,20,53.529,20,41.388,41.39,8.975,90.65,1.353,True
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222941_542868_fboff_scr_wt_w1.json,OFF,True,2024-10-01,4,0,initial,2024-10-01,2024-12-31,9,19,9.058,19,8.189,8.122,4.605,57.56,0.189,True
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222941_542868_fboff_scr_wt_w1.json,OFF,True,2024-10-01,4,1,rebalance,2024-12-31,2025-04-01,9,19,-10.331,19,-9.174,-9.172,3.022,35.69,-0.383,False
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222941_542868_fboff_scr_wt_w1.json,OFF,True,2024-10-01,4,2,rebalance,2025-04-01,2025-07-02,9,19,19.592,19,25.174,25.225,4.566,11.71,-1.223,False
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222941_542868_fboff_scr_wt_w1.json,OFF,True,2024-10-01,4,3,rebalance,2025-07-02,2025-10-01,9,18,19.499,18,11.91,11.912,5.279,92.18,1.438,True
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222945_638079_fboff_scr_wt_w2.json,OFF,True,2024-10-01,4,0,initial,2024-10-01,2024-12-31,9,20,1.465,20,2.817,2.798,4.008,37.31,-0.337,False
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222945_638079_fboff_scr_wt_w2.json,OFF,True,2024-10-01,4,1,rebalance,2024-12-31,2025-04-01,8,19,-11.747,19,-8.763,-8.778,3.362,19.62,-0.888,False
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222945_638079_fboff_scr_wt_w2.json,OFF,True,2024-10-01,4,2,rebalance,2025-04-01,2025-07-02,9,20,19.832,20,23.179,23.126,4.732,24.93,-0.707,False
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222945_638079_fboff_scr_wt_w2.json,OFF,True,2024-10-01,4,3,rebalance,2025-07-02,2025-10-01,9,19,21.7,19,11.423,11.415,4.906,98.32,2.095,True
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222946_887313_fboff_scr_wt_w0.json,OFF,True,2024-10-01,4,0,initial,2024-10-01,2024-12-31,8,20,12.618,20,11.445,11.488,5.748,57.68,0.204,True
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222946_887313_fboff_scr_wt_w0.json,OFF,True,2024-10-01,4,1,rebalance,2024-12-31,2025-04-01,9,20,-9.383,20,-8.076,-8.052,3.131,34.5,-0.418,False
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222946_887313_fboff_scr_wt_w0.json,OFF,True,2024-10-01,4,2,rebalance,2025-04-01,2025-07-02,10,19,20.342,19,20.833,20.844,3.78,45.03,-0.13,False
psperm_0400_tech_gpt-51_4x_20-10_202410_20260731_222946_887313_fboff_scr_wt_w0.json,OFF,True,2024-10-01,4,3,rebalance,2025-07-02,2025-10-01,10,19,19.297,19,10.348,10.382,4.398,98.15,2.035,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223008_276463_fboff_scr_wt_w3.json,OFF,True,2024-10-01,6,0,initial,2024-10-01,2024-12-01,8,19,4.752,19,9.603,9.594,3.962,11.69,-1.225,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223008_276463_fboff_scr_wt_w3.json,OFF,True,2024-10-01,6,1,rebalance,2024-12-01,2025-01-31,9,20,6.183,20,3.55,3.487,3.63,75.93,0.725,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223008_276463_fboff_scr_wt_w3.json,OFF,True,2024-10-01,6,2,rebalance,2025-01-31,2025-04-01,9,19,-10.964,19,-13.702,-13.7,2.146,89.39,1.276,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223008_276463_fboff_scr_wt_w3.json,OFF,True,2024-10-01,6,3,rebalance,2025-04-01,2025-06-01,9,19,10.312,19,12.006,11.986,2.761,28.47,-0.614,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223008_276463_fboff_scr_wt_w3.json,OFF,True,2024-10-01,6,4,rebalance,2025-06-01,2025-08-01,10,19,16.467,19,13.911,13.904,4.038,72.93,0.633,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223008_276463_fboff_scr_wt_w3.json,OFF,True,2024-10-01,6,5,rebalance,2025-08-01,2025-10-01,9,19,10.642,19,11.637,11.193,5.118,47.34,-0.194,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_307589_fboff_scr_wt_w2.json,OFF,True,2024-10-01,6,0,initial,2024-10-01,2024-12-01,9,19,3.451,19,4.438,4.444,2.575,35.63,-0.383,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_307589_fboff_scr_wt_w2.json,OFF,True,2024-10-01,6,1,rebalance,2024-12-01,2025-01-31,9,19,2.649,19,3.672,3.66,3.711,40.01,-0.276,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_307589_fboff_scr_wt_w2.json,OFF,True,2024-10-01,6,2,rebalance,2025-01-31,2025-04-01,8,19,-13.703,19,-13.164,-13.194,2.029,40.3,-0.266,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_307589_fboff_scr_wt_w2.json,OFF,True,2024-10-01,6,3,rebalance,2025-04-01,2025-06-01,9,19,12.792,19,12.249,12.237,2.914,56.78,0.186,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_307589_fboff_scr_wt_w2.json,OFF,True,2024-10-01,6,4,rebalance,2025-06-01,2025-08-01,9,19,18.978,19,13.833,13.888,4.256,88.28,1.209,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_307589_fboff_scr_wt_w2.json,OFF,True,2024-10-01,6,5,rebalance,2025-08-01,2025-10-01,9,19,7.282,19,12.139,12.137,5.836,22.9,-0.832,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_852933_fboff_scr_wt_w1.json,OFF,True,2024-10-01,6,0,initial,2024-10-01,2024-12-01,9,20,3.866,20,6.493,6.511,3.02,20.24,-0.87,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_852933_fboff_scr_wt_w1.json,OFF,True,2024-10-01,6,1,rebalance,2024-12-01,2025-01-31,9,20,4.962,20,2.058,2.013,3.852,76.67,0.754,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_852933_fboff_scr_wt_w1.json,OFF,True,2024-10-01,6,2,rebalance,2025-01-31,2025-04-01,10,19,-12.236,19,-12.238,-12.232,1.572,49.91,0.001,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_852933_fboff_scr_wt_w1.json,OFF,True,2024-10-01,6,3,rebalance,2025-04-01,2025-06-01,9,20,7.445,20,10.699,10.652,2.973,14.76,-1.095,False
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_852933_fboff_scr_wt_w1.json,OFF,True,2024-10-01,6,4,rebalance,2025-06-01,2025-08-01,10,20,18.385,20,9.572,9.54,3.835,99.3,2.298,True
psperm_0407_tech_gpt-51_6x_20-10_202410_20260731_223131_852933_fboff_scr_wt_w1.json,OFF,True,2024-10-01,6,5,rebalance,2025-08-01,2025-10-01,9,20,10.642,20,18.236,18.124,6.247,12.24,-1.216,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,0,initial,2024-10-01,2024-10-31,9,16,3.637,16,0.905,0.899,1.373,97.82,1.99,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,1,rebalance,2024-10-31,2024-12-01,9,19,1.567,19,5.472,5.387,2.444,4.58,-1.598,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,2,rebalance,2024-12-01,2024-12-31,8,19,7.655,19,0.644,0.484,3.556,98.22,1.971,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,3,rebalance,2024-12-31,2025-01-31,9,19,1.106,19,1.991,2.009,1.824,31.98,-0.485,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,4,rebalance,2025-01-31,2025-03-02,9,19,-3.921,19,-4.136,-4.175,2.448,53.99,0.088,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,5,rebalance,2025-03-02,2025-04-01,8,19,-8.631,19,-8.243,-8.227,1.368,39.23,-0.283,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,6,rebalance,2025-04-01,2025-05-02,9,20,2.679,20,3.655,3.633,2.055,32.19,-0.475,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,7,rebalance,2025-05-02,2025-06-01,9,19,5.569,19,6.56,6.588,1.74,29.41,-0.57,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,8,rebalance,2025-06-01,2025-07-02,10,18,9.676,18,12.397,12.415,2.336,13.09,-1.165,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,9,rebalance,2025-07-02,2025-08-01,9,19,2.224,19,-0.555,-0.567,2.711,84.43,1.025,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,10,rebalance,2025-08-01,2025-09-01,9,20,3.08,20,3.744,3.757,1.917,36.69,-0.346,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164652_018031_fboff_scr_wt_w3.json,OFF,True,2024-10-01,12,11,rebalance,2025-09-01,2025-10-01,9,19,5.12,19,6.078,6.057,3.991,40.81,-0.24,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,0,initial,2024-10-01,2024-10-31,9,19,3.363,19,1.799,1.817,1.508,84.29,1.038,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,1,rebalance,2024-10-31,2024-12-01,9,19,2.412,19,6.942,6.931,2.447,2.61,-1.851,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,2,rebalance,2024-12-01,2024-12-31,9,20,6.227,20,-1.072,-1.145,3.476,98.7,2.099,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,3,rebalance,2024-12-31,2025-01-31,10,19,2.043,19,2.893,2.899,1.79,31.88,-0.475,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,4,rebalance,2025-01-31,2025-03-02,9,20,-5.468,20,-5.227,-5.25,2.606,46.95,-0.092,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,5,rebalance,2025-03-02,2025-04-01,8,19,-9.037,19,-9.015,-9.04,1.294,50.03,-0.017,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,6,rebalance,2025-04-01,2025-05-02,9,19,5.425,19,3.092,3.08,2.152,85.42,1.084,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,7,rebalance,2025-05-02,2025-06-01,8,18,6.552,18,7.132,7.147,1.854,38.22,-0.313,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,9,rebalance,2025-07-02,2025-08-01,9,20,1.832,20,-2.075,-2.064,2.474,94.25,1.579,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,10,rebalance,2025-08-01,2025-09-01,10,19,3.982,19,3.486,3.518,1.803,59.32,0.275,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164739_565175_fboff_scr_wt_w0.json,OFF,True,2024-10-01,12,11,rebalance,2025-09-01,2025-10-01,10,19,3.144,19,7.502,7.5,3.974,14.81,-1.097,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,0,initial,2024-10-01,2024-10-31,9,20,2.543,20,-0.282,-0.282,1.586,96.26,1.781,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,1,rebalance,2024-10-31,2024-12-01,10,19,3.78,19,4.656,4.641,1.626,30.0,-0.539,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,2,rebalance,2024-12-01,2024-12-31,8,19,7.138,19,0.205,-0.028,3.684,97.32,1.882,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,3,rebalance,2024-12-31,2025-01-31,8,20,0.679,20,2.916,2.892,2.138,15.12,-1.047,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,4,rebalance,2025-01-31,2025-03-02,9,20,-5.704,20,-2.514,-2.515,2.366,9.04,-1.348,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,5,rebalance,2025-03-02,2025-04-01,9,19,-9.193,19,-7.698,-7.719,1.53,17.27,-0.977,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,6,rebalance,2025-04-01,2025-05-02,10,20,4.666,20,2.825,2.797,1.906,82.72,0.966,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,7,rebalance,2025-05-02,2025-06-01,9,19,8.047,19,8.608,8.588,1.998,39.68,-0.281,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,8,rebalance,2025-06-01,2025-07-02,10,19,13.754,19,13.737,13.718,2.371,50.55,0.007,True
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,9,rebalance,2025-07-02,2025-08-01,10,19,0.625,19,0.736,0.718,2.274,48.49,-0.049,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,10,rebalance,2025-08-01,2025-09-01,9,19,0.918,19,3.52,3.511,1.972,10.18,-1.319,False
psperm_0414_tech_gpt-51_12x_20-10_202410_20260731_164757_498106_fboff_scr_wt_w2.json,OFF,True,2024-10-01,12,11,rebalance,2025-09-01,2025-10-01,9,19,5.107,19,8.092,8.072,3.888,23.18,-0.768,False
psperm_0477_tech_gpt-51_2x_20-10_202411_20260731_164424_922657_fboff_scr_wt_w1.json,OFF,True,2024-11-01,2,0,initial,2024-11-01,2025-05-02,9,20,-6.273,20,-4.617,-4.693,5.096,38.66,-0.325,False
psperm_0477_tech_gpt-51_2x_20-10_202411_20260731_164424_922657_fboff_scr_wt_w1.json,OFF,True,2024-11-01,2,1,rebalance,2025-05-02,2025-11-01,9,19,52.462,19,52.868,52.958,13.517,48.74,-0.03,False
psperm_0477_tech_gpt-51_2x_20-10_202411_20260731_164513_104984_fboff_scr_wt_w1.json,OFF,True,2024-11-01,2,0,initial,2024-11-01,2025-05-02,8,19,-3.144,19,-2.682,-2.758,5.458,47.53,-0.085,False
psperm_0477_tech_gpt-51_2x_20-10_202411_20260731_164513_104984_fboff_scr_wt_w1.json,OFF,True,2024-11-01,2,1,rebalance,2025-05-02,2025-11-01,9,20,49.607,20,43.933,43.917,13.393,66.08,0.424,True
psperm_0477_tech_gpt-51_2x_20-10_202411_20260731_164603_982420_fboff_scr_wt_w1.json,OFF,True,2024-11-01,2,0,initial,2024-11-01,2025-05-02,8,20,-2.739,20,-0.341,-0.452,5.551,34.39,-0.432,False
psperm_0477_tech_gpt-51_2x_20-10_202411_20260731_164603_982420_fboff_scr_wt_w1.json,OFF,True,2024-11-01,2,1,rebalance,2025-05-02,2025-11-01,10,19,50.434,19,48.26,48.342,11.673,56.81,0.186,True
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223101_889166_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,0,initial,2024-11-01,2025-01-31,8,20,5.12,20,5.99,6.003,4.149,41.39,-0.21,False
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223101_889166_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,1,rebalance,2025-01-31,2025-05-02,9,19,-10.585,19,-10.153,-10.171,1.724,40.83,-0.251,False
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223101_889166_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,2,rebalance,2025-05-02,2025-08-02,9,19,25.256,19,22.181,22.244,5.805,69.71,0.53,True
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223101_889166_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,3,rebalance,2025-08-02,2025-11-01,9,20,32.139,20,24.748,24.828,8.781,79.4,0.842,True
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223119_410432_fboff_scr_wt_w3.json,OFF,True,2024-11-01,4,0,initial,2024-11-01,2025-01-31,9,18,9.777,18,9.757,9.759,4.812,50.19,0.004,True
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223119_410432_fboff_scr_wt_w3.json,OFF,True,2024-11-01,4,1,rebalance,2025-01-31,2025-05-02,9,20,-10.505,20,-9.305,-9.355,2.473,32.87,-0.485,False
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223119_410432_fboff_scr_wt_w3.json,OFF,True,2024-11-01,4,2,rebalance,2025-05-02,2025-08-02,9,19,30.895,19,22.128,22.136,5.891,93.06,1.488,True
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223119_410432_fboff_scr_wt_w3.json,OFF,True,2024-11-01,4,3,rebalance,2025-08-02,2025-11-01,9,20,22.654,20,23.499,23.433,8.533,46.47,-0.099,False
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223212_622882_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,0,initial,2024-11-01,2025-01-31,9,18,8.279,18,10.238,10.208,4.773,34.86,-0.41,False
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223212_622882_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,1,rebalance,2025-01-31,2025-05-02,9,19,-12.076,19,-11.183,-11.178,1.779,31.58,-0.502,False
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223212_622882_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,2,rebalance,2025-05-02,2025-08-02,9,19,18.218,19,22.478,22.524,5.885,24.2,-0.724,False
psperm_0484_tech_gpt-51_4x_20-10_202411_20260731_223212_622882_fboff_scr_wt_w0.json,OFF,True,2024-11-01,4,3,rebalance,2025-08-02,2025-11-01,9,20,22.654,20,20.732,20.526,6.802,60.16,0.283,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223306_614615_fboff_scr_wt_w3.json,OFF,True,2024-11-01,6,0,initial,2024-11-01,2025-01-01,9,19,2.577,19,0.366,0.333,3.253,74.15,0.68,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223306_614615_fboff_scr_wt_w3.json,OFF,True,2024-11-01,6,1,rebalance,2025-01-01,2025-03-03,8,19,-5.7,19,-3.381,-3.397,3.353,24.92,-0.692,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223306_614615_fboff_scr_wt_w3.json,OFF,True,2024-11-01,6,2,rebalance,2025-03-03,2025-05-02,8,19,-4.186,19,-2.882,-2.906,2.25,28.32,-0.58,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223306_614615_fboff_scr_wt_w3.json,OFF,True,2024-11-01,6,3,rebalance,2025-05-02,2025-07-02,9,19,20.177,19,22.275,22.317,4.053,30.37,-0.517,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223306_614615_fboff_scr_wt_w3.json,OFF,True,2024-11-01,6,4,rebalance,2025-07-02,2025-09-01,10,20,3.582,20,1.753,1.752,2.169,79.4,0.843,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223306_614615_fboff_scr_wt_w3.json,OFF,True,2024-11-01,6,5,rebalance,2025-09-01,2025-11-01,10,19,11.374,19,16.486,16.505,6.308,22.09,-0.811,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223314_980244_fboff_scr_wt_w2.json,OFF,True,2024-11-01,6,0,initial,2024-11-01,2025-01-01,9,18,9.526,18,2.808,2.854,3.278,98.65,2.049,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223314_980244_fboff_scr_wt_w2.json,OFF,True,2024-11-01,6,1,rebalance,2025-01-01,2025-03-03,8,19,-6.648,19,-3.815,-3.798,3.313,20.32,-0.855,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223314_980244_fboff_scr_wt_w2.json,OFF,True,2024-11-01,6,2,rebalance,2025-03-03,2025-05-02,8,19,-6.625,19,-4.368,-4.369,2.233,15.94,-1.011,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223314_980244_fboff_scr_wt_w2.json,OFF,True,2024-11-01,6,3,rebalance,2025-05-02,2025-07-02,9,19,20.467,19,21.469,21.433,4.077,41.15,-0.246,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223314_980244_fboff_scr_wt_w2.json,OFF,True,2024-11-01,6,4,rebalance,2025-07-02,2025-09-01,10,19,5.52,19,4.018,4.063,1.825,79.57,0.823,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223314_980244_fboff_scr_wt_w2.json,OFF,True,2024-11-01,6,5,rebalance,2025-09-01,2025-11-01,10,20,22.513,20,17.244,17.227,6.19,79.12,0.851,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223321_053254_fboff_scr_wt_w1.json,OFF,True,2024-11-01,6,0,initial,2024-11-01,2025-01-01,9,19,2.324,19,1.957,1.905,3.121,54.97,0.118,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223321_053254_fboff_scr_wt_w1.json,OFF,True,2024-11-01,6,1,rebalance,2025-01-01,2025-03-03,9,20,-5.894,20,-2.984,-2.999,2.989,17.14,-0.974,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223321_053254_fboff_scr_wt_w1.json,OFF,True,2024-11-01,6,2,rebalance,2025-03-03,2025-05-02,8,20,-3.937,20,-2.829,-2.841,2.156,30.41,-0.514,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223321_053254_fboff_scr_wt_w1.json,OFF,True,2024-11-01,6,3,rebalance,2025-05-02,2025-07-02,10,19,21.566,19,22.603,22.66,3.621,38.61,-0.286,False
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223321_053254_fboff_scr_wt_w1.json,OFF,True,2024-11-01,6,4,rebalance,2025-07-02,2025-09-01,10,19,6.101,19,2.382,2.401,2.066,96.5,1.8,True
psperm_0491_tech_gpt-51_6x_20-10_202411_20260731_223321_053254_fboff_scr_wt_w1.json,OFF,True,2024-11-01,6,5,rebalance,2025-09-01,2025-11-01,9,19,15.099,19,12.867,12.826,5.352,65.7,0.417,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,0,initial,2024-11-01,2024-12-01,9,19,0.525,19,5.37,5.333,2.462,1.29,-1.968,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,1,rebalance,2024-12-01,2025-01-01,9,19,4.449,19,-0.757,-0.821,3.479,92.68,1.496,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,2,rebalance,2025-01-01,2025-01-31,9,19,2.634,19,2.893,2.887,2.045,45.74,-0.127,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,3,rebalance,2025-01-31,2025-03-03,8,19,-8.171,19,-5.904,-5.905,2.651,20.31,-0.855,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,4,rebalance,2025-03-03,2025-04-02,8,19,-6.104,19,-5.432,-5.423,1.403,32.48,-0.479,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,5,rebalance,2025-04-02,2025-05-02,9,19,5.512,19,2.675,2.677,1.532,96.65,1.852,True
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,6,rebalance,2025-05-02,2025-06-02,9,19,9.232,19,9.285,9.289,2.082,48.94,-0.026,False
psperm_0498_tech_gpt-51_12x_20-10_202411_20260731_165015_134282_fboff_scr_wt_w1.json,OFF,True,2024-11-01,12,7,rebalance,2025-06-02,2025-07-02,10,19,9.085,19,10.937,10.968,2.335,22.02,-0.793,False
